age,roi,corr,seed_age,seed_roi,se
infant,lLO,0.6605263692451914,adult,lLO,0.013021186217466358
infant,lLO,0.5029761994792945,adult,lFFA,0.01869833474723441
infant,lLO,0.7249396995642048,adult,lA1,0.012008712486543133
infant,lLO,0.6000975690158072,adult,rLO,0.015631080569217547
infant,lLO,0.6072640283218476,adult,rFFA,0.01442792505964861
infant,lLO,0.7015531381777129,adult,rA1,0.013368588527058587
infant,lFFA,0.6124813329205162,adult,lLO,0.01650337773125284
infant,lFFA,0.47668743102923367,adult,lFFA,0.018529875836876784
infant,lFFA,0.6735539214044896,adult,lA1,0.014382450264219391
infant,lFFA,0.564957521728077,adult,rLO,0.01769973308078437
infant,lFFA,0.5700313652325104,adult,rFFA,0.015489087014345322
infant,lFFA,0.6566651564814625,adult,rA1,0.015409246513557696
infant,lA1,0.6210401247298133,adult,lLO,0.017212059128148417
infant,lA1,0.49609188360025247,adult,lFFA,0.016169589071616548
infant,lA1,0.6850109082692076,adult,lA1,0.014203905517471383
infant,lA1,0.567515499057693,adult,rLO,0.01756560585674007
infant,lA1,0.5850683789377756,adult,rFFA,0.016498448978932295
infant,lA1,0.671196233513071,adult,rA1,0.015218440088596356
infant,rLO,0.659679525603441,adult,lLO,0.014943571102931078
infant,rLO,0.5112970983665783,adult,lFFA,0.01702333982933004
infant,rLO,0.7319852400606456,adult,lA1,0.012356940116021424
infant,rLO,0.6015025359454077,adult,rLO,0.017758227951024507
infant,rLO,0.6215145750052596,adult,rFFA,0.014415159998098634
infant,rLO,0.7059222978836627,adult,rA1,0.012241195381402534
infant,rFFA,0.6176175993550285,adult,lLO,0.01600492601119857
infant,rFFA,0.48734762246206353,adult,lFFA,0.019225601059141117
infant,rFFA,0.6967445963591085,adult,lA1,0.011824021040578295
infant,rFFA,0.5636548425520369,adult,rLO,0.0168671625795452
infant,rFFA,0.5803664730866307,adult,rFFA,0.014252779143557352
infant,rFFA,0.6703581442254902,adult,rA1,0.014366269189189405
infant,rA1,0.6369298356824302,adult,lLO,0.015430264762300921
infant,rA1,0.5046041059329044,adult,lFFA,0.019496072643420903
infant,rA1,0.7179497752896205,adult,lA1,0.01125259526969965
infant,rA1,0.5810246685669183,adult,rLO,0.014506334405435237
infant,rA1,0.6065451637854121,adult,rFFA,0.015534161132977682
infant,rA1,0.6955802091898421,adult,rA1,0.013595798702882743
