images transferred
everything loaded
cornet_z_imagenet_oneface
runs created?
=> creating model 'cornet_z'
cornet_z
normalization constant Z is set to 1309078.0
Epoch: [0][0/2305]	Time 19.466 (19.466)	Data 10.564 (10.564)	Loss 10.2360 (10.2360)	
Epoch: [0][10/2305]	Time 0.303 (2.263)	Data 0.001 (1.243)	Loss 11.4023 (10.7773)	
Epoch: [0][20/2305]	Time 0.212 (1.670)	Data 0.000 (1.034)	Loss 12.3366 (11.5138)	
Epoch: [0][30/2305]	Time 0.221 (1.543)	Data 0.000 (1.041)	Loss 14.7998 (12.2222)	
Epoch: [0][40/2305]	Time 1.044 (1.430)	Data 0.836 (0.998)	Loss 15.5745 (12.9361)	
Epoch: [0][50/2305]	Time 0.225 (1.401)	Data 0.000 (1.011)	Loss 15.7607 (13.5314)	
Epoch: [0][60/2305]	Time 1.897 (1.357)	Data 1.688 (0.996)	Loss 15.0062 (13.8448)	
Epoch: [0][70/2305]	Time 0.214 (1.328)	Data 0.000 (0.987)	Loss 15.8613 (14.0720)	
Epoch: [0][80/2305]	Time 2.729 (1.316)	Data 2.516 (0.992)	Loss 16.5664 (14.3082)	
Epoch: [0][90/2305]	Time 0.215 (1.285)	Data 0.000 (0.973)	Loss 16.1907 (14.5339)	
Epoch: [0][100/2305]	Time 1.795 (1.282)	Data 1.578 (0.979)	Loss 15.1089 (14.6393)	
Epoch: [0][110/2305]	Time 0.213 (1.270)	Data 0.000 (0.976)	Loss 14.7118 (14.6310)	
Epoch: [0][120/2305]	Time 3.346 (1.271)	Data 3.099 (0.982)	Loss 14.7902 (14.6455)	
Epoch: [0][130/2305]	Time 0.221 (1.249)	Data 0.000 (0.966)	Loss 13.4356 (14.6162)	
Epoch: [0][140/2305]	Time 3.246 (1.256)	Data 3.030 (0.978)	Loss 13.8559 (14.5190)	
Epoch: [0][150/2305]	Time 0.215 (1.242)	Data 0.000 (0.968)	Loss 14.3942 (14.5092)	
Epoch: [0][160/2305]	Time 3.010 (1.247)	Data 2.773 (0.977)	Loss 14.4094 (14.5019)	
Epoch: [0][170/2305]	Time 0.213 (1.241)	Data 0.000 (0.974)	Loss 14.0959 (14.5063)	
Epoch: [0][180/2305]	Time 2.972 (1.242)	Data 2.751 (0.977)	Loss 14.8163 (14.4811)	
Epoch: [0][190/2305]	Time 0.216 (1.236)	Data 0.000 (0.974)	Loss 14.0096 (14.4777)	
Epoch: [0][200/2305]	Time 3.050 (1.235)	Data 2.815 (0.976)	Loss 14.8372 (14.4752)	
Epoch: [0][210/2305]	Time 0.216 (1.225)	Data 0.000 (0.967)	Loss 15.9542 (14.5211)	
Epoch: [0][220/2305]	Time 1.927 (1.225)	Data 1.713 (0.970)	Loss 14.7575 (14.5606)	
Epoch: [0][230/2305]	Time 0.217 (1.219)	Data 0.000 (0.966)	Loss 15.9900 (14.5912)	
Epoch: [0][240/2305]	Time 2.138 (1.227)	Data 1.925 (0.975)	Loss 17.2743 (14.6852)	
Epoch: [0][250/2305]	Time 0.215 (1.213)	Data 0.000 (0.962)	Loss 15.2839 (14.7501)	
Epoch: [0][260/2305]	Time 0.212 (1.216)	Data 0.000 (0.967)	Loss 15.0659 (14.7618)	
Epoch: [0][270/2305]	Time 0.215 (1.210)	Data 0.000 (0.962)	Loss 16.5891 (14.7988)	
Epoch: [0][280/2305]	Time 0.720 (1.216)	Data 0.508 (0.968)	Loss 15.2970 (14.8435)	
Epoch: [0][290/2305]	Time 0.214 (1.210)	Data 0.000 (0.963)	Loss 14.6857 (14.8435)	
Epoch: [0][300/2305]	Time 2.008 (1.214)	Data 1.796 (0.969)	Loss 14.8770 (14.8492)	
Epoch: [0][310/2305]	Time 0.210 (1.204)	Data 0.000 (0.960)	Loss 15.8936 (14.8694)	
Epoch: [0][320/2305]	Time 2.826 (1.211)	Data 2.605 (0.968)	Loss 16.8138 (14.9226)	
Epoch: [0][330/2305]	Time 0.210 (1.204)	Data 0.000 (0.962)	Loss 15.8615 (14.9644)	
Epoch: [0][340/2305]	Time 2.909 (1.208)	Data 2.689 (0.967)	Loss 16.2876 (14.9891)	
Epoch: [0][350/2305]	Time 0.219 (1.201)	Data 0.000 (0.960)	Loss 17.4714 (15.0422)	
Epoch: [0][360/2305]	Time 3.588 (1.205)	Data 3.376 (0.965)	Loss 16.2434 (15.0967)	
Epoch: [0][370/2305]	Time 0.266 (1.200)	Data 0.000 (0.960)	Loss 16.2325 (15.1237)	
Epoch: [0][380/2305]	Time 2.649 (1.202)	Data 2.436 (0.963)	Loss 16.0131 (15.1539)	
Epoch: [0][390/2305]	Time 0.215 (1.198)	Data 0.000 (0.959)	Loss 17.5372 (15.1976)	
Epoch: [0][400/2305]	Time 4.087 (1.202)	Data 3.863 (0.964)	Loss 17.8093 (15.2566)	
Epoch: [0][410/2305]	Time 0.228 (1.197)	Data 0.000 (0.959)	Loss 17.3391 (15.3103)	
Epoch: [0][420/2305]	Time 2.240 (1.202)	Data 2.027 (0.965)	Loss 16.9297 (15.3482)	
Epoch: [0][430/2305]	Time 0.209 (1.195)	Data 0.000 (0.958)	Loss 17.6304 (15.3975)	
Epoch: [0][440/2305]	Time 1.929 (1.198)	Data 1.662 (0.961)	Loss 17.9038 (15.4556)	
Epoch: [0][450/2305]	Time 0.214 (1.194)	Data 0.000 (0.958)	Loss 17.0112 (15.4992)	
Epoch: [0][460/2305]	Time 0.214 (1.193)	Data 0.000 (0.957)	Loss 17.3727 (15.5327)	
Epoch: [0][470/2305]	Time 0.218 (1.193)	Data 0.000 (0.958)	Loss 17.4894 (15.5759)	
