images transferred
everything loaded
cornet_z_imagenet_noface
runs created?
=> creating model 'cornet_z'
cornet_z
normalization constant Z is set to 1305920.2
Epoch: [0][0/2300]	Time 13.193 (13.193)	Data 6.045 (6.045)	Loss 10.0673 (10.0673)	
Epoch: [0][10/2300]	Time 0.231 (1.719)	Data 0.000 (0.852)	Loss 11.4339 (10.7147)	
Epoch: [0][20/2300]	Time 0.941 (1.484)	Data 0.711 (0.919)	Loss 11.6589 (11.2032)	
Epoch: [0][30/2300]	Time 0.231 (1.390)	Data 0.000 (0.932)	Loss 13.5473 (11.7297)	
Epoch: [0][40/2300]	Time 1.196 (1.342)	Data 0.961 (0.939)	Loss 14.2562 (12.2451)	
Epoch: [0][50/2300]	Time 0.960 (1.314)	Data 0.729 (0.944)	Loss 13.7959 (12.6218)	
Epoch: [0][60/2300]	Time 1.940 (1.310)	Data 1.712 (0.962)	Loss 13.9836 (12.8401)	
Epoch: [0][70/2300]	Time 0.244 (1.316)	Data 0.000 (0.984)	Loss 13.8748 (12.9890)	
Epoch: [0][80/2300]	Time 1.680 (1.308)	Data 1.423 (0.988)	Loss 13.6627 (13.0701)	
Epoch: [0][90/2300]	Time 0.236 (1.324)	Data 0.000 (1.014)	Loss 14.2015 (13.2037)	
Epoch: [0][100/2300]	Time 1.494 (1.319)	Data 1.266 (1.016)	Loss 13.2859 (13.2511)	
Epoch: [0][110/2300]	Time 0.227 (1.327)	Data 0.000 (1.031)	Loss 12.1340 (13.1940)	
Epoch: [0][120/2300]	Time 1.504 (1.321)	Data 1.276 (1.030)	Loss 13.4130 (13.1879)	
Epoch: [0][130/2300]	Time 0.857 (1.327)	Data 0.619 (1.041)	Loss 13.1662 (13.1754)	
Epoch: [0][140/2300]	Time 1.205 (1.309)	Data 0.971 (1.026)	Loss 14.1889 (13.2016)	
Epoch: [0][150/2300]	Time 1.680 (1.318)	Data 1.453 (1.038)	Loss 13.3220 (13.2283)	
Epoch: [0][160/2300]	Time 0.675 (1.309)	Data 0.432 (1.032)	Loss 14.4173 (13.2625)	
Epoch: [0][170/2300]	Time 4.775 (1.324)	Data 4.548 (1.050)	Loss 14.9571 (13.3535)	
Epoch: [0][180/2300]	Time 0.263 (1.302)	Data 0.001 (1.029)	Loss 14.8902 (13.4366)	
Epoch: [0][190/2300]	Time 3.296 (1.301)	Data 3.051 (1.031)	Loss 14.6761 (13.5029)	
Epoch: [0][200/2300]	Time 0.237 (1.281)	Data 0.000 (1.013)	Loss 14.9648 (13.5603)	
Epoch: [0][210/2300]	Time 3.506 (1.279)	Data 3.265 (1.012)	Loss 16.3127 (13.6787)	
Epoch: [0][220/2300]	Time 0.231 (1.259)	Data 0.000 (0.994)	Loss 14.8738 (13.7369)	
Epoch: [0][230/2300]	Time 1.291 (1.256)	Data 1.063 (0.992)	Loss 14.9660 (13.7759)	
Epoch: [0][240/2300]	Time 2.718 (1.248)	Data 2.492 (0.986)	Loss 15.5281 (13.8394)	
Epoch: [0][250/2300]	Time 0.242 (1.236)	Data 0.000 (0.975)	Loss 16.5583 (13.9348)	
Epoch: [0][260/2300]	Time 3.094 (1.238)	Data 2.857 (0.978)	Loss 17.0691 (14.0476)	
Epoch: [0][270/2300]	Time 0.232 (1.228)	Data 0.000 (0.968)	Loss 16.1278 (14.1421)	
Epoch: [0][280/2300]	Time 0.857 (1.224)	Data 0.627 (0.966)	Loss 14.7558 (14.1872)	
Epoch: [0][290/2300]	Time 0.230 (1.221)	Data 0.000 (0.964)	Loss 14.2889 (14.1898)	
Epoch: [0][300/2300]	Time 2.461 (1.222)	Data 2.230 (0.965)	Loss 13.8421 (14.1730)	
Epoch: [0][310/2300]	Time 0.962 (1.214)	Data 0.735 (0.957)	Loss 15.5066 (14.1983)	
Epoch: [0][320/2300]	Time 4.749 (1.217)	Data 4.519 (0.962)	Loss 14.8385 (14.2360)	
Epoch: [0][330/2300]	Time 0.232 (1.210)	Data 0.000 (0.956)	Loss 15.6254 (14.2447)	
Epoch: [0][340/2300]	Time 4.685 (1.212)	Data 4.458 (0.958)	Loss 15.5143 (14.3026)	
Epoch: [0][350/2300]	Time 0.225 (1.203)	Data 0.000 (0.949)	Loss 16.0542 (14.3260)	
Epoch: [0][360/2300]	Time 2.750 (1.203)	Data 2.514 (0.950)	Loss 14.8451 (14.3657)	
Epoch: [0][370/2300]	Time 0.236 (1.196)	Data 0.000 (0.944)	Loss 15.1370 (14.3819)	
Epoch: [0][380/2300]	Time 3.918 (1.197)	Data 3.688 (0.945)	Loss 14.1010 (14.3839)	
Epoch: [0][390/2300]	Time 0.226 (1.191)	Data 0.000 (0.939)	Loss 15.6893 (14.3887)	
Epoch: [0][400/2300]	Time 3.360 (1.194)	Data 3.128 (0.943)	Loss 15.8968 (14.4329)	
Epoch: [0][410/2300]	Time 0.229 (1.191)	Data 0.000 (0.940)	Loss 14.7461 (14.4480)	
Epoch: [0][420/2300]	Time 1.893 (1.190)	Data 1.656 (0.941)	Loss 15.4531 (14.4705)	
Epoch: [0][430/2300]	Time 0.256 (1.189)	Data 0.000 (0.939)	Loss 16.0844 (14.4957)	
Epoch: [0][440/2300]	Time 3.020 (1.190)	Data 2.790 (0.940)	Loss 16.5063 (14.5428)	
Epoch: [0][450/2300]	Time 0.232 (1.187)	Data 0.000 (0.938)	Loss 15.8549 (14.5676)	
Epoch: [0][460/2300]	Time 0.393 (1.184)	Data 0.151 (0.935)	Loss 15.5482 (14.5769)	
Epoch: [0][470/2300]	Time 0.232 (1.183)	Data 0.000 (0.935)	Loss 14.2401 (14.5912)	
Epoch: [0][480/2300]	Time 3.353 (1.183)	Data 3.122 (0.936)	Loss 14.6019 (14.5833)	
Epoch: [0][490/2300]	Time 0.226 (1.179)	Data 0.000 (0.931)	Loss 17.8477 (14.5997)	
Epoch: [0][500/2300]	Time 2.720 (1.177)	Data 2.492 (0.929)	Loss 15.9034 (14.6332)	
Epoch: [0][510/2300]	Time 0.239 (1.174)	Data 0.000 (0.927)	Loss 16.1235 (14.6724)	
Epoch: [0][520/2300]	Time 2.930 (1.179)	Data 2.702 (0.932)	Loss 15.2417 (14.6884)	
Epoch: [0][530/2300]	Time 1.397 (1.174)	Data 1.164 (0.927)	Loss 15.4611 (14.7001)	
Epoch: [0][540/2300]	Time 4.809 (1.178)	Data 4.552 (0.932)	Loss 15.7932 (14.7187)	
Epoch: [0][550/2300]	Time 0.233 (1.171)	Data 0.000 (0.925)	Loss 16.5342 (14.7462)	
Epoch: [0][560/2300]	Time 2.994 (1.170)	Data 2.767 (0.925)	Loss 15.8659 (14.7750)	
Epoch: [0][570/2300]	Time 0.234 (1.167)	Data 0.000 (0.922)	Loss 16.1063 (14.7974)	
Epoch: [0][580/2300]	Time 2.961 (1.168)	Data 2.716 (0.922)	Loss 17.0738 (14.8333)	
Epoch: [0][590/2300]	Time 0.230 (1.166)	Data 0.000 (0.921)	Loss 18.0042 (14.8795)	
Epoch: [0][600/2300]	Time 3.109 (1.167)	Data 2.882 (0.922)	Loss 16.8406 (14.9208)	
