,sub,age,roi,r2,architecture,train_type,layer
0,NDAREG930XPP,7.995779,lLO,0.3990591628185153,cornet_z_cl,imagenet_noface,aIT
1,NDAREG930XPP,7.995779,rLO,0.3912756338467393,cornet_z_cl,imagenet_noface,aIT
2,NDAREG930XPP,7.995779,lFFA,0.3935435962667105,cornet_z_cl,imagenet_noface,aIT
3,NDAREG930XPP,7.995779,rFFA,0.44437985312931605,cornet_z_cl,imagenet_noface,aIT
4,NDAREG930XPP,7.995779,lOFA,0.35779275910232444,cornet_z_cl,imagenet_noface,aIT
5,NDAREG930XPP,7.995779,rOFA,0.3724274819284686,cornet_z_cl,imagenet_noface,aIT
6,NDAREK255DEE,6.508898,lLO,0.2739368576881046,cornet_z_cl,imagenet_noface,aIT
7,NDAREK255DEE,6.508898,rLO,0.25493788753308316,cornet_z_cl,imagenet_noface,aIT
8,NDAREK255DEE,6.508898,lFFA,0.3226363565784133,cornet_z_cl,imagenet_noface,aIT
9,NDAREK255DEE,6.508898,rFFA,0.2668846144575506,cornet_z_cl,imagenet_noface,aIT
10,NDAREK255DEE,6.508898,lOFA,0.2725994975448873,cornet_z_cl,imagenet_noface,aIT
11,NDAREK255DEE,6.508898,rOFA,0.24740136837273916,cornet_z_cl,imagenet_noface,aIT
12,NDARKG460MWV,7.174309,lLO,0.44561476891488705,cornet_z_cl,imagenet_noface,aIT
13,NDARKG460MWV,7.174309,rLO,0.45698859410628584,cornet_z_cl,imagenet_noface,aIT
14,NDARKG460MWV,7.174309,lFFA,0.4065320413620815,cornet_z_cl,imagenet_noface,aIT
15,NDARKG460MWV,7.174309,rFFA,0.4443739980649394,cornet_z_cl,imagenet_noface,aIT
16,NDARKG460MWV,7.174309,lOFA,0.34049665069936896,cornet_z_cl,imagenet_noface,aIT
17,NDARKG460MWV,7.174309,rOFA,0.47577400812259807,cornet_z_cl,imagenet_noface,aIT
18,NDARAC857HDB,6.975017,lLO,0.4561744172539656,cornet_z_cl,imagenet_noface,aIT
19,NDARAC857HDB,6.975017,rLO,0.4682838301469475,cornet_z_cl,imagenet_noface,aIT
20,NDARAC857HDB,6.975017,lFFA,0.3976048190807274,cornet_z_cl,imagenet_noface,aIT
21,NDARAC857HDB,6.975017,rFFA,0.4448439456072061,cornet_z_cl,imagenet_noface,aIT
22,NDARAC857HDB,6.975017,lOFA,0.3897015206655697,cornet_z_cl,imagenet_noface,aIT
23,NDARAC857HDB,6.975017,rOFA,0.4077512518455994,cornet_z_cl,imagenet_noface,aIT
24,NDARAD615WLJ,6.304243,lLO,0.4801136320961141,cornet_z_cl,imagenet_noface,aIT
25,NDARAD615WLJ,6.304243,rLO,0.40624608611525787,cornet_z_cl,imagenet_noface,aIT
26,NDARAD615WLJ,6.304243,lFFA,0.3380472754744278,cornet_z_cl,imagenet_noface,aIT
27,NDARAD615WLJ,6.304243,rFFA,0.3512021832072948,cornet_z_cl,imagenet_noface,aIT
28,NDARAD615WLJ,6.304243,lOFA,0.48295147084692697,cornet_z_cl,imagenet_noface,aIT
29,NDARAD615WLJ,6.304243,rOFA,0.3375325792756424,cornet_z_cl,imagenet_noface,aIT
30,NDARBL214YLX,6.218913,lLO,0.38817607695527145,cornet_z_cl,imagenet_noface,aIT
31,NDARBL214YLX,6.218913,rLO,0.34725204611955074,cornet_z_cl,imagenet_noface,aIT
32,NDARBL214YLX,6.218913,lFFA,0.3421574412254528,cornet_z_cl,imagenet_noface,aIT
33,NDARBL214YLX,6.218913,rFFA,0.33645576086303475,cornet_z_cl,imagenet_noface,aIT
