,sub,age,roi,r2,seed_age,seed_roi
0,NDAREG930XPP,7.995779,lLO,0.40704768751043185,18,lLO
1,NDAREG930XPP,7.995779,rLO,0.33017991234679933,18,lLO
2,NDAREG930XPP,7.995779,lFFA,0.36620998203391913,18,lLO
3,NDAREG930XPP,7.995779,rFFA,0.42063676166231306,18,lLO
4,NDAREG930XPP,7.995779,lOFA,0.3777282927101392,18,lLO
5,NDAREG930XPP,7.995779,rOFA,0.3063416964785842,18,lLO
6,NDAREK255DEE,6.508898,lLO,0.2794900139055341,18,lLO
7,NDAREK255DEE,6.508898,rLO,0.2526171877564692,18,lLO
8,NDAREK255DEE,6.508898,lFFA,0.2991014510400798,18,lLO
9,NDAREK255DEE,6.508898,rFFA,0.24786964774153925,18,lLO
10,NDAREK255DEE,6.508898,lOFA,0.29161484011694006,18,lLO
11,NDAREK255DEE,6.508898,rOFA,0.24532090761605793,18,lLO
12,NDARKG460MWV,7.174309,lLO,0.46959826411068234,18,lLO
13,NDARKG460MWV,7.174309,rLO,0.4581797058759441,18,lLO
14,NDARKG460MWV,7.174309,lFFA,0.4488446012137269,18,lLO
15,NDARKG460MWV,7.174309,rFFA,0.42805782545686527,18,lLO
16,NDARKG460MWV,7.174309,lOFA,0.308583893765259,18,lLO
17,NDARKG460MWV,7.174309,rOFA,0.4854036914555394,18,lLO
18,NDARAC857HDB,6.975017,lLO,0.4768610425371096,18,lLO
19,NDARAC857HDB,6.975017,rLO,0.480791557438136,18,lLO
20,NDARAC857HDB,6.975017,lFFA,0.3966198192649335,18,lLO
21,NDARAC857HDB,6.975017,rFFA,0.43405602237542895,18,lLO
22,NDARAC857HDB,6.975017,lOFA,0.4555412215653276,18,lLO
23,NDARAC857HDB,6.975017,rOFA,0.41776077256098404,18,lLO
24,NDARAD615WLJ,6.304243,lLO,0.46607701220194664,18,lLO
25,NDARAD615WLJ,6.304243,rLO,0.39341709999567187,18,lLO
26,NDARAD615WLJ,6.304243,lFFA,0.3435197988980267,18,lLO
27,NDARAD615WLJ,6.304243,rFFA,0.34421606779669617,18,lLO
28,NDARAD615WLJ,6.304243,lOFA,0.4624550375645873,18,lLO
29,NDARAD615WLJ,6.304243,rOFA,0.31354244046493146,18,lLO
30,NDARBL214YLX,6.218913,lLO,0.4055895245283137,18,lLO
31,NDARBL214YLX,6.218913,rLO,0.35970250856325986,18,lLO
32,NDARBL214YLX,6.218913,lFFA,0.3501506338074496,18,lLO
33,NDARBL214YLX,6.218913,rFFA,0.36878296142734407,18,lLO
34,NDARBL214YLX,6.218913,lOFA,0.3320059357543331,18,lLO
35,NDARBL214YLX,6.218913,rOFA,0.2915335989343389,18,lLO
36,NDARCW497XW2,7.757472,lLO,0.33956169949366255,18,lLO
37,NDARCW497XW2,7.757472,rLO,0.3846774355033255,18,lLO
38,NDARCW497XW2,7.757472,lFFA,0.27133309656867705,18,lLO
39,NDARCW497XW2,7.757472,rFFA,0.41554183206891426,18,lLO
40,NDARCW497XW2,7.757472,lOFA,0.3133217729752185,18,lLO
41,NDARCW497XW2,7.757472,rOFA,0.2833214992212417,18,lLO
42,NDARDN393BJH,7.90851,lLO,0.3194970164036898,18,lLO
43,NDARDN393BJH,7.90851,rLO,0.3041829859980271,18,lLO
44,NDARDN393BJH,7.90851,lFFA,0.24268490470970142,18,lLO
45,NDARDN393BJH,7.90851,rFFA,0.25913407317438447,18,lLO
46,NDARDN393BJH,7.90851,lOFA,0.2909985467141823,18,lLO
47,NDARDN393BJH,7.90851,rOFA,0.3867326426037444,18,lLO
48,NDAREF888EVV,6.306525,lLO,0.3748949055722409,18,lLO
49,NDAREF888EVV,6.306525,rLO,0.31129298104866066,18,lLO
50,NDAREF888EVV,6.306525,lFFA,0.3027476159656404,18,lLO
51,NDAREF888EVV,6.306525,rFFA,0.25743220120356414,18,lLO
52,NDAREF888EVV,6.306525,lOFA,0.4061309995249298,18,lLO
53,NDAREF888EVV,6.306525,rOFA,0.254876877095991,18,lLO
54,NDAREL410HHK,19.632101,lLO,0.6440608556375315,18,lLO
55,NDAREL410HHK,19.632101,rLO,0.597032012661774,18,lLO
56,NDAREL410HHK,19.632101,lFFA,0.4502741879226808,18,lLO
57,NDAREL410HHK,19.632101,rFFA,0.5276595101756597,18,lLO
58,NDAREL410HHK,19.632101,lOFA,0.6620501724934827,18,lLO
59,NDAREL410HHK,19.632101,rOFA,0.5623899287183056,18,lLO
60,NDAREV342ABE,19.19895,lLO,0.456589479402629,18,lLO
61,NDAREV342ABE,19.19895,rLO,0.45023151055283833,18,lLO
62,NDAREV342ABE,19.19895,lFFA,0.24673432755478142,18,lLO
63,NDAREV342ABE,19.19895,rFFA,0.24914023490099402,18,lLO
64,NDAREV342ABE,19.19895,lOFA,0.39915414117187015,18,lLO
65,NDAREV342ABE,19.19895,rOFA,0.4343431568337116,18,lLO
66,NDAREX336AC1,6.103924,lLO,0.4298119647141309,18,lLO
67,NDAREX336AC1,6.103924,rLO,0.37616272363201303,18,lLO
68,NDAREX336AC1,6.103924,lFFA,0.3829883851191401,18,lLO
69,NDAREX336AC1,6.103924,rFFA,0.37837289778288496,18,lLO
70,NDAREX336AC1,6.103924,lOFA,0.48306108374789564,18,lLO
71,NDAREX336AC1,6.103924,rOFA,0.3505516413824463,18,lLO
72,NDARFE372VHL,7.697353,lLO,0.4803207301532608,18,lLO
73,NDARFE372VHL,7.697353,rLO,0.41140920623450977,18,lLO
74,NDARFE372VHL,7.697353,lFFA,0.374158534805023,18,lLO
75,NDARFE372VHL,7.697353,rFFA,0.49734605652175845,18,lLO
