,sub,age,roi,r2,seed_age,seed_roi
0,NDAREG930XPP,7.995779,lLO,0.2723475589875098,18,lLO
1,NDAREG930XPP,7.995779,rLO,0.18813259343289493,18,lLO
2,NDAREG930XPP,7.995779,lFFA,0.2285782824564189,18,lLO
3,NDAREG930XPP,7.995779,rFFA,0.29819100623922795,18,lLO
4,NDAREG930XPP,7.995779,lOFA,0.2601683408156757,18,lLO
5,NDAREG930XPP,7.995779,rOFA,0.1745590984655707,18,lLO
6,NDAREK255DEE,6.508898,lLO,0.20540295896011437,18,lLO
7,NDAREK255DEE,6.508898,rLO,0.17761840490390893,18,lLO
8,NDAREK255DEE,6.508898,lFFA,0.22268381005332638,18,lLO
9,NDAREK255DEE,6.508898,rFFA,0.17016047349454713,18,lLO
10,NDAREK255DEE,6.508898,lOFA,0.21356564721054774,18,lLO
11,NDAREK255DEE,6.508898,rOFA,0.17160312352642587,18,lLO
12,NDARKG460MWV,7.174309,lLO,0.3527018519662643,18,lLO
13,NDARKG460MWV,7.174309,rLO,0.3334917559446693,18,lLO
14,NDARKG460MWV,7.174309,lFFA,0.35886176340297526,18,lLO
15,NDARKG460MWV,7.174309,rFFA,0.31480444547889674,18,lLO
16,NDARKG460MWV,7.174309,lOFA,0.21853881994719318,18,lLO
17,NDARKG460MWV,7.174309,rOFA,0.3684650875973701,18,lLO
18,NDARAC857HDB,6.975017,lLO,0.3555415996857975,18,lLO
19,NDARAC857HDB,6.975017,rLO,0.35091084827196595,18,lLO
20,NDARAC857HDB,6.975017,lFFA,0.2853132500175731,18,lLO
21,NDARAC857HDB,6.975017,rFFA,0.2943567484473242,18,lLO
22,NDARAC857HDB,6.975017,lOFA,0.3570689256663452,18,lLO
23,NDARAC857HDB,6.975017,rOFA,0.3136116218438769,18,lLO
24,NDARAD615WLJ,6.304243,lLO,0.33413310090197895,18,lLO
25,NDARAD615WLJ,6.304243,rLO,0.287485848759731,18,lLO
26,NDARAD615WLJ,6.304243,lFFA,0.24641652271396608,18,lLO
27,NDARAD615WLJ,6.304243,rFFA,0.23882712081779459,18,lLO
28,NDARAD615WLJ,6.304243,lOFA,0.34615717850727423,18,lLO
29,NDARAD615WLJ,6.304243,rOFA,0.2218045621579359,18,lLO
30,NDARBL214YLX,6.218913,lLO,0.2658828397876976,18,lLO
31,NDARBL214YLX,6.218913,rLO,0.23525074870332474,18,lLO
32,NDARBL214YLX,6.218913,lFFA,0.22846912289546706,18,lLO
33,NDARBL214YLX,6.218913,rFFA,0.2571884506350263,18,lLO
34,NDARBL214YLX,6.218913,lOFA,0.21299779776978614,18,lLO
35,NDARBL214YLX,6.218913,rOFA,0.19178153626426628,18,lLO
36,NDARCW497XW2,7.757472,lLO,0.21369722755346113,18,lLO
37,NDARCW497XW2,7.757472,rLO,0.2705048014664752,18,lLO
38,NDARCW497XW2,7.757472,lFFA,0.18840862941264538,18,lLO
39,NDARCW497XW2,7.757472,rFFA,0.29847026089926154,18,lLO
40,NDARCW497XW2,7.757472,lOFA,0.20634826008879972,18,lLO
41,NDARCW497XW2,7.757472,rOFA,0.19161207609384026,18,lLO
42,NDARDN393BJH,7.90851,lLO,0.21191812589804773,18,lLO
43,NDARDN393BJH,7.90851,rLO,0.21078183055378757,18,lLO
44,NDARDN393BJH,7.90851,lFFA,0.15155153781728053,18,lLO
45,NDARDN393BJH,7.90851,rFFA,0.1791108626285858,18,lLO
46,NDARDN393BJH,7.90851,lOFA,0.19389971472379974,18,lLO
47,NDARDN393BJH,7.90851,rOFA,0.2736580933589906,18,lLO
48,NDAREF888EVV,6.306525,lLO,0.27260462216532333,18,lLO
49,NDAREF888EVV,6.306525,rLO,0.22792026475916466,18,lLO
50,NDAREF888EVV,6.306525,lFFA,0.22284571787903304,18,lLO
51,NDAREF888EVV,6.306525,rFFA,0.1722663137785429,18,lLO
52,NDAREF888EVV,6.306525,lOFA,0.2977412691224646,18,lLO
53,NDAREF888EVV,6.306525,rOFA,0.17689687990423736,18,lLO
54,NDAREL410HHK,19.632101,lLO,0.539223207083905,18,lLO
55,NDAREL410HHK,19.632101,rLO,0.49893243036696705,18,lLO
56,NDAREL410HHK,19.632101,lFFA,0.36955640882605206,18,lLO
57,NDAREL410HHK,19.632101,rFFA,0.426024865646518,18,lLO
58,NDAREL410HHK,19.632101,lOFA,0.5634431759579211,18,lLO
59,NDAREL410HHK,19.632101,rOFA,0.4614384975765773,18,lLO
60,NDAREV342ABE,19.19895,lLO,0.35105677185976714,18,lLO
61,NDAREV342ABE,19.19895,rLO,0.3478956459608803,18,lLO
