,sub,age,roi,r2,seed_age,seed_roi
0,NDAREG930XPP,7.995779,lLO,0.5092481603379804,18,lLO
1,NDAREG930XPP,7.995779,rLO,0.4421337180934206,18,lLO
2,NDAREG930XPP,7.995779,lFFA,0.4785694147487115,18,lLO
3,NDAREG930XPP,7.995779,rFFA,0.5301210037086824,18,lLO
4,NDAREG930XPP,7.995779,lOFA,0.46902299458826746,18,lLO
5,NDAREG930XPP,7.995779,rOFA,0.41350362189679424,18,lLO
6,NDAREK255DEE,6.508898,lLO,0.38659369038877506,18,lLO
7,NDAREK255DEE,6.508898,rLO,0.35442208295680394,18,lLO
8,NDAREK255DEE,6.508898,lFFA,0.427525913816824,18,lLO
9,NDAREK255DEE,6.508898,rFFA,0.35903514070957193,18,lLO
10,NDAREK255DEE,6.508898,lOFA,0.3942399153540845,18,lLO
11,NDAREK255DEE,6.508898,rOFA,0.34456371552876397,18,lLO
12,NDARKG460MWV,7.174309,lLO,0.571343886224202,18,lLO
13,NDARKG460MWV,7.174309,rLO,0.5756568799747513,18,lLO
14,NDARKG460MWV,7.174309,lFFA,0.5533979179924606,18,lLO
15,NDARKG460MWV,7.174309,rFFA,0.5470633230607821,18,lLO
16,NDARKG460MWV,7.174309,lOFA,0.415743566704881,18,lLO
17,NDARKG460MWV,7.174309,rOFA,0.5993137768696962,18,lLO
18,NDARAC857HDB,6.975017,lLO,0.6009986250410714,18,lLO
19,NDARAC857HDB,6.975017,rLO,0.5920145120884908,18,lLO
20,NDARAC857HDB,6.975017,lFFA,0.5083703241850557,18,lLO
21,NDARAC857HDB,6.975017,rFFA,0.5617709730210912,18,lLO
22,NDARAC857HDB,6.975017,lOFA,0.5649169578292002,18,lLO
23,NDARAC857HDB,6.975017,rOFA,0.5111703925479418,18,lLO
24,NDARAD615WLJ,6.304243,lLO,0.592933829169038,18,lLO
25,NDARAD615WLJ,6.304243,rLO,0.5016026281756427,18,lLO
26,NDARAD615WLJ,6.304243,lFFA,0.44515447023212673,18,lLO
27,NDARAD615WLJ,6.304243,rFFA,0.43952648100261643,18,lLO
28,NDARAD615WLJ,6.304243,lOFA,0.5822784874867696,18,lLO
29,NDARAD615WLJ,6.304243,rOFA,0.4174128622053534,18,lLO
30,NDARBL214YLX,6.218913,lLO,0.5302879524070944,18,lLO
31,NDARBL214YLX,6.218913,rLO,0.47751552944277714,18,lLO
32,NDARBL214YLX,6.218913,lFFA,0.4747312695084929,18,lLO
33,NDARBL214YLX,6.218913,rFFA,0.48782091033402347,18,lLO
34,NDARBL214YLX,6.218913,lOFA,0.4600988118100097,18,lLO
35,NDARBL214YLX,6.218913,rOFA,0.40432635357038693,18,lLO
36,NDARCW497XW2,7.757472,lLO,0.47246773008968723,18,lLO
37,NDARCW497XW2,7.757472,rLO,0.4932305364196314,18,lLO
38,NDARCW497XW2,7.757472,lFFA,0.3824457593144469,18,lLO
39,NDARCW497XW2,7.757472,rFFA,0.5277519671490409,18,lLO
40,NDARCW497XW2,7.757472,lOFA,0.44527337209399104,18,lLO
41,NDARCW497XW2,7.757472,rOFA,0.37428054696318086,18,lLO
42,NDARDN393BJH,7.90851,lLO,0.4421140639556983,18,lLO
43,NDARDN393BJH,7.90851,rLO,0.4221496407926026,18,lLO
44,NDARDN393BJH,7.90851,lFFA,0.3506875919331447,18,lLO
45,NDARDN393BJH,7.90851,rFFA,0.3696265404050715,18,lLO
46,NDARDN393BJH,7.90851,lOFA,0.40773845653334045,18,lLO
47,NDARDN393BJH,7.90851,rOFA,0.5116855461309556,18,lLO
48,NDAREF888EVV,6.306525,lLO,0.47805041606245635,18,lLO
49,NDAREF888EVV,6.306525,rLO,0.4012058306644474,18,lLO
50,NDAREF888EVV,6.306525,lFFA,0.39902079656971207,18,lLO
51,NDAREF888EVV,6.306525,rFFA,0.3431498034163256,18,lLO
52,NDAREF888EVV,6.306525,lOFA,0.5059701938802285,18,lLO
53,NDAREF888EVV,6.306525,rOFA,0.3372116522600948,18,lLO
54,NDAREL410HHK,19.632101,lLO,0.7375893646058554,18,lLO
55,NDAREL410HHK,19.632101,rLO,0.6931944574610267,18,lLO
56,NDAREL410HHK,19.632101,lFFA,0.536160209997039,18,lLO
57,NDAREL410HHK,19.632101,rFFA,0.6172344164735362,18,lLO
58,NDAREL410HHK,19.632101,lOFA,0.7481816648334296,18,lLO
59,NDAREL410HHK,19.632101,rOFA,0.6599485921044719,18,lLO
60,NDAREV342ABE,19.19895,lLO,0.5844519096426711,18,lLO
61,NDAREV342ABE,19.19895,rLO,0.5580637803626675,18,lLO
62,NDAREV342ABE,19.19895,lFFA,0.3512331139996842,18,lLO
63,NDAREV342ABE,19.19895,rFFA,0.33746219326311727,18,lLO
64,NDAREV342ABE,19.19895,lOFA,0.5151594995025318,18,lLO
65,NDAREV342ABE,19.19895,rOFA,0.5386719040086678,18,lLO
66,NDAREX336AC1,6.103924,lLO,0.5764452816178135,18,lLO
67,NDAREX336AC1,6.103924,rLO,0.5419291958876592,18,lLO
68,NDAREX336AC1,6.103924,lFFA,0.5092835800714014,18,lLO
69,NDAREX336AC1,6.103924,rFFA,0.5299116589997935,18,lLO
70,NDAREX336AC1,6.103924,lOFA,0.6068750928433844,18,lLO
71,NDAREX336AC1,6.103924,rOFA,0.5209148982854477,18,lLO
72,NDARFE372VHL,7.697353,lLO,0.619660560811358,18,lLO
73,NDARFE372VHL,7.697353,rLO,0.5558241796472986,18,lLO
74,NDARFE372VHL,7.697353,lFFA,0.5169940997782514,18,lLO
75,NDARFE372VHL,7.697353,rFFA,0.6341442571274394,18,lLO
76,NDARFE372VHL,7.697353,lOFA,0.49890802567929843,18,lLO
77,NDARFE372VHL,7.697353,rOFA,0.5400852256253238,18,lLO
78,NDARFM749LF3,7.664955,lLO,0.3958641811850766,18,lLO
79,NDARFM749LF3,7.664955,rLO,0.41058671402974795,18,lLO
80,NDARFM749LF3,7.664955,lFFA,0.37152417524273484,18,lLO
81,NDARFM749LF3,7.664955,rFFA,0.4174483543940304,18,lLO
82,NDARFM749LF3,7.664955,lOFA,0.35872059078042,18,lLO
83,NDARFM749LF3,7.664955,rOFA,0.4480132423614306,18,lLO
84,NDARFV061AR5,19.732831,lLO,0.6211374998010256,18,lLO
85,NDARFV061AR5,19.732831,rLO,0.5854402011989167,18,lLO
86,NDARFV061AR5,19.732831,lFFA,0.5420910445559398,18,lLO
87,NDARFV061AR5,19.732831,rFFA,0.42959656447948935,18,lLO
88,NDARFV061AR5,19.732831,lOFA,0.6411081497284933,18,lLO
89,NDARFV061AR5,19.732831,rOFA,0.6578972085700645,18,lLO
90,NDARGY542TJ5,6.249372,lLO,0.49358578792426966,18,lLO
91,NDARGY542TJ5,6.249372,rLO,0.5156196464608448,18,lLO
92,NDARGY542TJ5,6.249372,lFFA,0.5085915500122878,18,lLO
93,NDARGY542TJ5,6.249372,rFFA,0.4658895462929943,18,lLO
94,NDARGY542TJ5,6.249372,lOFA,0.44650359285437347,18,lLO
95,NDARGY542TJ5,6.249372,rOFA,0.5170427525796398,18,lLO
96,NDARGZ059UVR,5.663016,lLO,0.5179701368232215,18,lLO
97,NDARGZ059UVR,5.663016,rLO,0.525248678217184,18,lLO
98,NDARGZ059UVR,5.663016,lFFA,0.4883239081731197,18,lLO
99,NDARGZ059UVR,5.663016,rFFA,0.509698219092156,18,lLO
100,NDARGZ059UVR,5.663016,lOFA,0.4816653656802714,18,lLO
101,NDARGZ059UVR,5.663016,rOFA,0.5407320511049809,18,lLO
102,NDARHG188YE9,6.468514,lLO,0.462425778860763,18,lLO
103,NDARHG188YE9,6.468514,rLO,0.34589399204151255,18,lLO
