age,roi,corr,se,ci_low,ci_high,isc,architecture,train_type,layer
infant,FFA,0.3911876035600292,0.01616495719632674,0.21032000450313315,0.5125424144781933,0.7927532755625495,cornet_z_sl,imagenet_noface,V1
infant,A1,-0.07706840432448289,0.026362871077905324,-0.3715874648568688,0.16496905271289608,0.6339692228281726,cornet_z_sl,imagenet_noface,V1
infant,EVC,0.4275672520487997,0.014928281628869363,0.2962137519209613,0.5320839790372623,0.8126906160164996,cornet_z_sl,imagenet_noface,V1
infant,lFFA,0.3722781706420015,0.015448406921912995,0.15483114298676,0.515929184243468,0.6803143829661209,cornet_z_sl,imagenet_noface,V1
infant,lA1,0.013910670656731737,0.023150454702312438,-0.27839309469738804,0.24225613398910745,0.5051350638647174,cornet_z_sl,imagenet_noface,V1
infant,lEVC,0.43814721077984314,0.011043570438684992,0.3221557022369814,0.5396560343793305,0.7807250755807855,cornet_z_sl,imagenet_noface,V1
infant,rFFA,0.5941296317396771,0.0075230174960917795,0.5165442874098316,0.6677312611656859,0.8095025673400551,cornet_z_sl,imagenet_noface,V1
infant,rA1,0.48056929597864273,0.01834548438893168,0.2584394893778489,0.6034097421617971,0.6678608293449176,cornet_z_sl,imagenet_noface,V1
infant,rEVC,0.45399230623370335,0.0119976408788233,0.3203547293071135,0.5731039833354843,0.8177717602939708,cornet_z_sl,imagenet_noface,V1
adult,FFA,0.060670186952153114,0.041588243869595816,-0.42621968588288184,0.3786827581630801,0.8355601530755986,cornet_z_sl,imagenet_noface,V1
adult,A1,0.4659637690066058,0.017160649810019225,0.26509872440946053,0.5789144522563011,0.8780745961451615,cornet_z_sl,imagenet_noface,V1
adult,EVC,0.18870284785605193,0.025330516498388606,-0.22357777451630878,0.36279808156382154,0.8116762384678243,cornet_z_sl,imagenet_noface,V1
adult,lFFA,0.06539312921244161,0.041151574153010496,-0.44831547011918155,0.38134275460057376,0.7843601598247237,cornet_z_sl,imagenet_noface,V1
adult,lA1,0.42909017219545653,0.013863634022693588,0.24646563128188964,0.5279878693882232,0.8463779244398082,cornet_z_sl,imagenet_noface,V1
adult,lEVC,0.30673464886583246,0.01956484810980667,0.04250458734014865,0.4883207897152278,0.7249395278003524,cornet_z_sl,imagenet_noface,V1
adult,rFFA,0.6920363516641662,0.009086240319056306,0.5996217841853351,0.7503333996894263,0.8173925810532073,cornet_z_sl,imagenet_noface,V1
adult,rA1,0.5506767588218711,0.009371231837882089,0.449071488056938,0.6503764517061539,0.8817956479622174,cornet_z_sl,imagenet_noface,V1
adult,rEVC,0.377178067302507,0.011505567966766288,0.22641716598152123,0.48179440942480695,0.7373247295241137,cornet_z_sl,imagenet_noface,V1
