stim1,stim2
AU23_04.jpg,AU23_12.jpg
AU23_04.jpg,AU01_11.jpg
AU23_04.jpg,AU32_19.jpg
AU23_04.jpg,AU40_21.jpg
AU23_04.jpg,AU31_04.jpg
AU23_04.jpg,AU36_08.jpg
AU23_04.jpg,AU20_06.jpg
AU23_04.jpg,AU24_16.jpg
AU23_04.jpg,AU10_12.jpg
AU23_04.jpg,AU07_07.jpg
AU23_04.jpg,AU29_20.jpg
AU23_04.jpg,AU37_08.jpg
AU23_04.jpg,AU02_17.jpg
AU23_04.jpg,AU24_12.jpg
AU23_04.jpg,AU28_16.jpg
AU23_04.jpg,AU40_19.jpg
AU23_04.jpg,AU09_23.jpg
AU23_04.jpg,AU26_15.jpg
AU23_04.jpg,AU02_06.jpg
AU23_04.jpg,AU18_14.jpg
AU23_04.jpg,AU26_12.jpg
AU23_04.jpg,AU39_31.jpg
AU23_04.jpg,AU09_19.jpg
AU23_04.jpg,AU30_13.jpg
AU23_04.jpg,AU25_25.jpg
AU23_04.jpg,AU34_20.jpg
AU23_04.jpg,AU02_35.jpg
AU23_04.jpg,AU32_05.jpg
AU23_04.jpg,AU10_08.jpg
AU23_12.jpg,AU01_11.jpg
AU23_12.jpg,AU32_19.jpg
AU23_12.jpg,AU40_21.jpg
AU23_12.jpg,AU31_04.jpg
AU23_12.jpg,AU36_08.jpg
AU23_12.jpg,AU20_06.jpg
AU23_12.jpg,AU24_16.jpg
AU23_12.jpg,AU10_12.jpg
AU23_12.jpg,AU07_07.jpg
AU23_12.jpg,AU29_20.jpg
AU23_12.jpg,AU37_08.jpg
AU23_12.jpg,AU02_17.jpg
AU23_12.jpg,AU24_12.jpg
AU23_12.jpg,AU28_16.jpg
AU23_12.jpg,AU40_19.jpg
AU23_12.jpg,AU09_23.jpg
AU23_12.jpg,AU26_15.jpg
AU23_12.jpg,AU02_06.jpg
AU23_12.jpg,AU18_14.jpg
AU23_12.jpg,AU26_12.jpg
AU23_12.jpg,AU39_31.jpg
AU23_12.jpg,AU09_19.jpg
AU23_12.jpg,AU30_13.jpg
AU23_12.jpg,AU25_25.jpg
AU23_12.jpg,AU34_20.jpg
AU23_12.jpg,AU02_35.jpg
AU23_12.jpg,AU32_05.jpg
AU23_12.jpg,AU10_08.jpg
AU01_11.jpg,AU32_19.jpg
AU01_11.jpg,AU40_21.jpg
AU01_11.jpg,AU31_04.jpg
AU01_11.jpg,AU36_08.jpg
AU01_11.jpg,AU20_06.jpg
AU01_11.jpg,AU24_16.jpg
AU01_11.jpg,AU10_12.jpg
AU01_11.jpg,AU07_07.jpg
AU01_11.jpg,AU29_20.jpg
AU01_11.jpg,AU37_08.jpg
AU01_11.jpg,AU02_17.jpg
AU01_11.jpg,AU24_12.jpg
AU01_11.jpg,AU28_16.jpg
AU01_11.jpg,AU40_19.jpg
AU01_11.jpg,AU09_23.jpg
AU01_11.jpg,AU26_15.jpg
AU01_11.jpg,AU02_06.jpg
AU01_11.jpg,AU18_14.jpg
AU01_11.jpg,AU26_12.jpg
AU01_11.jpg,AU39_31.jpg
AU01_11.jpg,AU09_19.jpg
AU01_11.jpg,AU30_13.jpg
AU01_11.jpg,AU25_25.jpg
AU01_11.jpg,AU34_20.jpg
AU01_11.jpg,AU02_35.jpg
AU01_11.jpg,AU32_05.jpg
AU01_11.jpg,AU10_08.jpg
AU32_19.jpg,AU40_21.jpg
AU32_19.jpg,AU31_04.jpg
AU32_19.jpg,AU36_08.jpg
AU32_19.jpg,AU20_06.jpg
AU32_19.jpg,AU24_16.jpg
AU32_19.jpg,AU10_12.jpg
AU32_19.jpg,AU07_07.jpg
AU32_19.jpg,AU29_20.jpg
AU32_19.jpg,AU37_08.jpg
AU32_19.jpg,AU02_17.jpg
AU32_19.jpg,AU24_12.jpg
AU32_19.jpg,AU28_16.jpg
AU32_19.jpg,AU40_19.jpg
AU32_19.jpg,AU09_23.jpg
AU32_19.jpg,AU26_15.jpg
AU32_19.jpg,AU02_06.jpg
AU32_19.jpg,AU18_14.jpg
AU32_19.jpg,AU26_12.jpg
AU32_19.jpg,AU39_31.jpg
AU32_19.jpg,AU09_19.jpg
AU32_19.jpg,AU30_13.jpg
AU32_19.jpg,AU25_25.jpg
AU32_19.jpg,AU34_20.jpg
AU32_19.jpg,AU02_35.jpg
AU32_19.jpg,AU32_05.jpg
AU32_19.jpg,AU10_08.jpg
AU40_21.jpg,AU31_04.jpg
AU40_21.jpg,AU36_08.jpg
AU40_21.jpg,AU20_06.jpg
AU40_21.jpg,AU24_16.jpg
AU40_21.jpg,AU10_12.jpg
AU40_21.jpg,AU07_07.jpg
AU40_21.jpg,AU29_20.jpg
AU40_21.jpg,AU37_08.jpg
AU40_21.jpg,AU02_17.jpg
AU40_21.jpg,AU24_12.jpg
AU40_21.jpg,AU28_16.jpg
AU40_21.jpg,AU40_19.jpg
AU40_21.jpg,AU09_23.jpg
AU40_21.jpg,AU26_15.jpg
AU40_21.jpg,AU02_06.jpg
AU40_21.jpg,AU18_14.jpg
AU40_21.jpg,AU26_12.jpg
